200	200	4
206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	110	115	76	30	32	40	48	53	53	50	45	39	35	30	29	27	27	29	30	35	39	45	53	61	68	76	82	85	88	85	83	78	73	67	62	58	54	52	50	50	50	51	53	54	56	56	56	56	54	52	49	47	45	43	43	43	45	47	50	54	58	61	64	65	65	64	62	59	56	54	53	52	52	53	55	56	59	60	60	59	57	54	50	45	41	37	35	32	30	30	32	33	38	43	51	61	71	82	90	95	93	85	73	62	54	92	42	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	164	
209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	99	105	90	31	29	36	45	51	53	51	47	42	37	33	30	29	29	30	32	36	40	47	54	62	71	79	87	92	94	93	90	85	79	72	65	60	56	51	49	47	47	47	47	49	50	52	53	53	54	53	53	51	50	48	47	47	47	48	50	51	53	56	58	59	59	59	59	57	56	55	54	53	53	55	56	59	61	62	64	65	64	62	59	54	49	43	39	35	32	29	29	29	30	32	36	42	50	59	69	79	87	88	85	77	67	56	51	74	26	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	161	
211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	95	98	45	26	33	42	50	53	53	50	45	40	36	33	32	30	32	33	37	41	47	55	64	73	82	90	96	98	98	96	90	85	77	69	62	57	52	48	45	45	43	43	45	45	47	48	50	52	53	53	54	53	53	53	52	51	51	52	52	53	53	54	55	55	55	54	53	53	53	52	52	53	54	56	59	62	64	67	69	71	71	68	64	59	53	47	42	37	33	30	28	27	27	29	32	36	41	49	58	67	76	81	82	77	68	59	51	50	49	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	156	
212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	84	90	65	27	29	39	47	53	56	53	49	45	39	36	33	33	33	35	38	43	48	56	65	74	84	92	98	103	103	102	96	90	82	73	65	59	53	47	45	42	40	40	40	40	42	45	47	49	51	53	55	56	57	57	57	57	56	56	55	55	54	53	53	52	51	50	50	49	49	48	49	50	51	53	56	60	64	68	71	74	76	76	76	71	65	60	53	47	40	36	32	29	27	26	26	29	32	36	41	48	57	65	72	76	74	69	61	52	47	83	28	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	152	
214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	78	78	31	27	35	45	53	58	57	53	48	45	40	37	36	36	37	39	43	49	56	65	74	84	93	101	106	108	106	102	95	85	77	68	61	53	48	43	40	39	37	36	37	39	40	42	45	47	51	54	57	59	61	62	62	62	62	60	59	57	56	53	52	50	48	47	47	45	45	45	45	47	49	52	56	59	64	69	74	79	82	83	82	79	73	67	59	52	45	39	35	30	28	26	26	26	29	32	36	41	48	56	64	68	71	67	61	53	47	43	61	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	148	
216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	67	74	48	26	32	43	53	59	62	59	54	49	45	41	39	39	39	41	45	50	56	64	73	83	92	101	107	109	109	106	98	90	81	71	62	56	49	43	40	37	35	35	35	35	36	39	41	45	47	52	56	59	62	65	67	67	67	67	65	62	60	57	54	51	48	47	45	43	42	41	41	42	45	47	49	53	59	64	71	76	82	85	88	88	85	82	74	67	59	50	43	38	33	30	27	26	26	27	29	32	37	43	49	56	62	65	64	60	53	45	40	42	32	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	143	
218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	63	60	29	29	39	51	61	65	65	61	56	50	47	43	41	41	43	45	50	56	64	72	82	90	98	106	109	109	107	102	94	85	76	65	57	50	45	40	36	35	33	32	32	33	35	37	40	45	48	53	58	62	67	71	72	73	73	71	69	67	62	59	55	51	47	45	42	40	39	39	39	39	40	43	47	51	56	62	69	76	83	88	93	95	93	88	83	76	65	57	49	43	37	32	29	27	26	26	28	30	33	39	45	50	56	60	61	59	53	47	40	38	56	11	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	139	
219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	51	56	40	29	36	48	61	68	71	68	62	57	52	47	45	45	45	47	50	56	62	71	79	88	96	103	108	109	108	103	96	88	78	68	60	52	45	40	36	33	32	30	30	30	32	35	37	40	45	50	55	61	65	71	76	77	79	78	76	73	69	65	60	56	50	47	43	40	38	36	36	36	36	38	40	43	48	53	60	68	76	83	90	96	98	98	96	90	83	73	64	56	47	41	36	32	29	28	27	28	29	32	36	40	45	51	56	58	56	53	47	40	36	36	28	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	134	
220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	45	46	33	33	45	59	71	76	76	71	65	59	53	50	47	47	48	50	55	61	67	76	84	92	98	103	107	107	103	97	90	80	71	62	54	47	41	37	33	30	29	29	29	30	32	33	37	41	45	51	58	64	71	76	80	83	85	84	82	78	73	67	62	56	50	47	42	39	36	35	33	33	35	36	38	40	45	50	58	65	73	82	90	96	102	103	102	97	90	82	72	62	54	47	40	36	32	29	29	28	29	32	35	38	43	47	52	55	55	52	47	40	35	32	56	6	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	129	
221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	35	40	38	32	41	56	69	79	82	79	73	67	60	55	52	50	50	51	54	59	64	71	79	87	94	98	102	103	102	96	90	82	73	64	56	49	43	38	33	30	29	28	28	28	29	30	33	37	42	47	53	60	67	73	80	85	88	90	88	85	82	76	69	62	56	50	45	41	38	35	33	32	32	32	33	35	39	43	47	54	62	71	79	88	96	102	106	106	103	97	90	79	71	61	52	45	39	35	32	30	29	30	32	33	37	41	45	50	53	54	52	47	41	35	30	32	19	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	125	
221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	27	33	35	38	50	67	79	87	87	82	76	68	62	56	53	52	52	53	57	62	67	73	81	88	93	97	100	98	95	90	83	76	67	59	51	45	39	35	32	29	28	27	26	27	29	32	35	39	43	49	56	62	71	78	85	90	93	95	93	90	85	79	71	64	57	50	45	40	36	33	32	30	30	30	32	33	36	40	45	51	59	67	76	85	95	102	107	109	108	102	95	87	76	67	58	50	45	39	35	33	32	32	32	35	37	40	45	48	52	53	52	48	43	36	30	29	45	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	120	
223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	22	31	37	45	62	78	88	93	90	84	76	68	62	57	54	53	53	56	59	62	68	74	81	87	90	94	95	93	88	83	76	68	61	53	47	41	36	33	30	28	26	26	26	27	29	32	35	39	45	51	59	65	74	82	88	95	98	98	97	94	88	81	73	65	58	51	45	40	36	33	30	29	29	29	29	32	33	38	42	48	56	64	73	82	92	101	106	109	109	107	101	92	83	73	64	56	48	43	39	36	35	33	33	35	38	40	45	48	52	53	53	50	45	38	32	28	29	14	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	114	
224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	11	16	39	42	56	73	88	96	97	92	85	76	68	62	57	54	53	54	56	59	64	68	73	79	84	88	88	88	87	82	76	71	62	56	49	43	39	35	30	29	27	26	26	26	28	30	33	36	40	47	53	61	69	78	85	93	98	102	102	101	96	90	83	76	67	59	51	45	40	36	32	30	29	28	28	29	30	32	36	40	45	52	60	69	79	88	96	103	108	109	108	103	96	88	79	69	61	53	47	43	39	37	36	36	37	39	41	45	49	53	55	55	52	47	40	33	29	26	29	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	110	
225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	4	24	45	49	67	85	97	102	101	93	84	74	67	61	56	54	53	53	56	59	62	67	71	76	80	83	84	83	80	76	71	64	58	51	45	40	36	33	30	28	26	26	26	27	29	30	33	38	43	48	56	64	72	81	90	96	102	106	106	103	98	92	85	76	67	59	52	45	40	36	32	29	28	27	26	27	29	30	33	38	43	49	56	65	74	84	92	101	106	109	108	106	100	92	83	74	65	58	51	47	43	40	39	39	39	40	43	47	50	54	56	57	55	50	43	36	30	26	45	14	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	105	
225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	4	0	39	45	59	77	94	103	106	101	92	82	73	65	59	55	53	52	53	54	57	61	65	69	73	76	78	78	77	74	71	65	59	53	47	43	39	35	32	29	28	26	26	26	27	29	32	35	39	45	50	58	67	76	84	92	100	104	108	108	106	101	94	85	77	68	60	52	45	40	36	32	29	28	26	26	26	28	29	32	36	40	47	53	62	71	79	88	96	102	106	107	104	101	94	85	78	69	62	56	50	47	43	41	40	41	43	45	48	52	56	59	59	58	53	47	39	32	27	26	25	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	99	
225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	11	9	56	51	67	87	102	108	107	100	90	79	71	62	56	53	50	50	50	53	55	59	62	65	68	71	73	73	71	68	65	61	56	50	45	40	37	33	30	29	28	27	26	27	29	30	33	36	40	47	53	61	68	77	85	95	102	107	109	109	107	102	95	87	77	68	60	53	45	40	36	32	29	28	26	26	26	27	29	32	35	39	45	50	58	67	76	83	90	97	102	103	103	100	95	88	80	72	65	59	53	49	47	45	43	45	45	47	51	55	59	62	62	62	58	51	43	35	29	26	34	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	95	
225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	16	28	51	58	76	94	106	109	106	96	85	76	67	59	54	50	48	47	48	50	53	56	59	62	65	67	68	68	67	64	61	57	53	47	43	40	36	33	30	29	28	28	28	29	30	32	35	39	43	48	55	62	71	79	88	96	102	108	109	109	107	102	95	87	78	68	61	53	47	40	36	32	30	28	26	26	26	27	29	30	33	38	42	48	55	62	71	79	85	92	97	100	100	97	93	88	81	74	68	62	56	52	49	47	47	47	48	50	53	58	62	65	67	67	62	56	47	39	32	27	44	25	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	89	
225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	27	22	46	52	64	83	100	109	109	102	92	82	71	62	56	50	47	47	45	47	47	50	53	56	59	61	62	64	64	62	61	58	54	50	47	42	39	36	33	32	30	29	29	29	29	32	33	36	40	45	50	57	64	73	81	90	96	103	108	109	109	106	101	95	85	77	68	61	53	47	41	36	33	30	28	27	26	26	27	28	30	33	36	40	47	52	59	67	74	81	88	92	95	95	95	90	87	81	74	68	62	59	54	51	50	49	49	50	53	56	61	65	68	71	71	68	62	53	43	35	29	27	33	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	84	
225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	35	30	56	55	71	88	102	108	106	98	88	76	65	58	52	47	45	43	43	43	45	47	50	52	55	57	59	60	61	59	58	55	52	48	45	42	39	36	33	32	30	30	30	30	32	33	35	39	42	47	53	59	67	74	82	90	96	102	107	108	108	104	100	93	85	77	68	61	53	47	42	37	33	30	29	27	26	26	27	28	30	33	36	40	45	50	56	62	71	76	82	87	90	90	90	88	84	79	74	68	64	59	56	53	51	51	51	53	56	59	64	68	73	76	76	73	67	59	48	39	32	29	38	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	78	
225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	40	45	57	59	74	92	102	106	102	92	82	71	62	53	47	45	41	40	40	40	42	45	47	49	52	54	56	57	58	57	56	53	50	47	45	42	39	36	35	33	32	32	32	32	33	35	37	40	45	48	54	61	68	76	82	90	96	101	104	106	106	102	97	92	84	76	68	61	54	47	43	38	35	32	29	28	27	27	28	29	30	32	36	39	43	48	54	60	65	72	77	82	85	85	85	84	81	76	72	68	64	60	56	54	53	53	53	55	58	62	67	71	76	80	82	79	73	65	54	45	36	30	48	34	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	74	
224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	45	54	53	62	77	92	101	102	96	85	76	65	56	49	45	40	39	38	38	39	40	42	45	47	49	51	53	55	56	55	54	53	50	47	45	43	40	38	36	35	33	33	33	33	35	36	39	42	45	50	56	62	68	76	82	88	95	98	102	103	102	100	95	90	82	76	68	61	54	48	43	39	36	33	30	29	29	28	29	29	30	33	36	39	43	47	52	57	62	68	73	76	79	81	81	79	76	73	71	65	62	59	56	54	53	53	54	56	60	64	69	76	80	85	87	85	80	71	61	49	39	33	32	41	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	67	
223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	56	51	59	53	64	79	92	97	96	90	79	69	59	51	45	41	38	36	36	36	36	38	40	42	45	47	50	51	53	54	54	53	52	50	48	45	43	41	39	38	36	36	35	35	36	37	39	41	45	47	52	57	62	68	76	82	88	92	96	98	100	98	96	92	87	81	73	67	61	54	48	45	40	36	33	32	30	29	29	29	30	32	33	36	39	42	47	50	55	60	64	68	72	74	76	76	74	72	71	67	64	61	58	56	54	53	53	55	57	61	65	71	77	84	88	92	90	87	78	67	55	45	36	33	46	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	62	
221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	63	58	62	52	64	79	88	93	90	83	73	64	55	47	42	38	36	33	33	33	35	36	38	40	43	45	47	50	52	53	53	53	52	51	49	47	45	43	41	40	39	38	38	38	39	39	40	43	45	49	53	58	62	68	74	80	85	90	93	95	96	95	92	88	84	78	72	67	60	54	49	45	40	38	35	33	32	30	30	30	32	32	35	36	39	42	45	49	53	58	62	65	68	71	71	71	71	68	65	62	61	58	56	54	53	53	53	55	58	62	67	72	79	85	92	96	96	92	85	73	61	49	40	36	52	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	56	
221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	67	62	55	52	64	76	85	88	85	76	67	59	50	43	39	36	33	32	32	32	33	35	36	39	41	45	47	49	51	53	53	53	53	52	50	49	47	45	45	43	41	40	40	40	40	41	43	45	47	50	54	59	64	68	73	78	82	85	88	90	90	90	88	85	81	76	71	65	60	55	50	45	42	39	36	35	33	32	32	32	33	33	35	37	40	43	45	49	52	56	59	62	64	65	67	67	65	64	62	59	57	55	53	52	51	51	52	54	57	62	67	73	80	88	95	100	101	98	90	80	67	54	45	39	54	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	51	
220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	74	64	48	50	62	74	82	82	79	71	62	53	47	40	36	33	32	30	30	30	32	33	35	38	40	43	47	49	51	53	54	55	55	54	53	51	50	48	47	45	45	43	43	43	43	45	45	47	49	52	56	59	62	67	71	76	79	82	85	85	87	85	84	81	77	73	68	64	59	55	50	47	43	40	39	36	35	35	35	35	35	36	37	39	40	43	45	48	51	54	57	59	61	62	62	62	61	59	58	56	53	52	50	50	49	50	50	53	56	61	67	73	81	88	96	102	104	103	96	85	73	59	48	41	67	58	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	45	
219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	78	65	45	50	61	71	77	77	73	65	57	49	43	38	33	32	29	29	29	29	30	32	35	37	40	43	47	49	52	54	56	56	57	56	56	54	53	51	50	48	47	47	45	45	45	47	47	48	50	53	56	59	62	65	69	72	76	78	80	81	82	81	79	77	74	71	67	62	59	55	50	47	45	42	40	39	37	36	36	36	36	37	39	40	42	45	47	49	51	53	56	57	59	59	59	59	57	56	54	52	50	49	47	47	47	47	49	51	55	59	65	72	80	88	96	103	107	107	101	90	78	64	53	45	45	62	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	40	
218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	84	59	42	48	59	68	73	72	68	61	53	47	40	36	32	29	28	27	28	29	30	32	35	37	40	43	47	50	53	56	57	59	59	59	59	58	56	55	53	52	50	50	49	48	48	48	49	50	52	53	56	59	61	64	67	69	71	73	76	76	76	76	76	73	71	68	65	62	58	54	51	48	45	43	42	40	39	39	39	39	39	40	40	42	43	45	47	49	51	53	54	56	56	56	56	55	53	52	50	48	47	45	45	45	45	45	47	49	53	57	64	71	79	88	96	103	108	109	104	95	82	68	56	48	45	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	33	
216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	95	90	52	39	47	56	64	68	68	62	56	50	43	38	33	30	29	27	26	27	28	29	32	33	37	40	43	47	50	54	57	59	62	62	62	62	62	61	59	57	56	54	53	52	51	50	50	51	52	53	54	56	57	59	62	64	65	68	69	71	71	71	71	71	69	67	65	62	60	57	54	52	49	47	45	45	43	42	41	41	41	41	42	43	45	45	47	49	50	52	53	53	54	54	54	53	52	50	49	47	45	45	43	42	41	42	43	45	47	50	55	62	68	77	85	95	103	109	109	107	98	85	73	60	51	47	72	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	27	
214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	99	94	43	37	45	54	62	65	64	59	53	47	41	36	32	29	28	26	26	26	28	29	32	35	37	40	45	48	53	56	59	62	64	65	67	67	65	64	62	62	60	58	56	55	54	53	53	53	53	53	54	55	56	58	59	61	62	64	65	65	67	67	67	67	65	64	62	61	59	56	54	52	50	48	47	47	45	45	45	45	45	45	45	47	47	48	49	50	51	53	53	53	53	53	52	51	49	47	47	45	43	41	40	39	39	39	40	42	45	48	53	59	67	74	84	93	102	108	109	108	100	88	76	62	53	50	76	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	21	
212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	105	93	41	36	43	51	59	62	61	56	50	45	39	35	32	29	27	26	26	26	28	29	32	35	38	41	45	50	54	59	62	65	68	69	71	71	71	69	67	65	64	62	60	59	56	56	54	54	53	53	53	54	55	56	56	58	59	60	61	62	62	62	62	62	62	61	59	59	57	56	54	53	51	50	49	48	47	47	47	47	47	47	48	49	50	51	52	53	53	53	53	53	53	52	50	49	47	45	43	42	40	39	38	37	37	37	38	40	42	45	50	56	64	71	81	90	98	106	108	107	101	90	77	65	56	51	75	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	16	
211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	110	89	36	35	41	49	56	59	58	54	48	43	39	35	30	29	26	26	26	26	28	30	32	35	39	43	47	52	56	62	65	68	71	73	76	76	76	73	72	71	68	65	64	62	59	58	56	55	54	53	53	53	53	53	54	55	56	56	56	57	58	58	58	58	58	58	57	56	56	55	54	53	52	51	51	50	50	50	50	50	50	51	52	53	53	54	55	55	55	55	55	54	53	51	50	47	45	43	41	40	38	36	36	35	35	35	36	38	40	43	47	53	61	68	78	88	96	102	106	106	100	90	78	67	57	53	82	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	10	
209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	115	88	33	33	40	47	53	56	56	52	47	42	38	33	30	29	27	26	26	27	29	30	33	36	40	45	49	54	59	64	68	73	76	78	79	80	79	79	76	74	71	69	67	64	62	59	57	56	54	53	52	52	51	51	51	51	52	52	53	53	53	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	54	55	56	56	56	57	58	58	58	58	57	56	55	53	51	49	47	45	42	40	38	36	35	33	33	33	33	33	36	38	41	45	50	58	65	74	84	92	98	102	102	97	88	77	67	57	53	80	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	4	
206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	120	85	30	32	39	47	52	55	54	51	47	42	37	33	30	29	27	26	27	28	29	32	35	38	41	47	51	56	62	67	72	76	80	83	85	85	85	83	81	79	76	72	69	67	64	61	58	56	54	53	51	50	50	49	48	48	48	48	49	49	50	50	50	51	51	52	52	53	53	53	53	53	54	54	55	56	56	56	57	58	59	59	60	61	62	62	62	61	60	59	58	56	53	51	48	47	43	40	39	36	35	33	32	32	30	32	32	33	36	39	43	48	55	62	71	79	88	95	98	98	95	87	76	65	57	53	86	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	0	
205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	126	84	29	30	37	45	50	53	53	50	47	42	38	33	32	29	28	27	28	29	30	32	36	39	43	47	53	59	65	71	76	81	85	88	88	90	90	88	85	82	79	76	72	68	65	62	59	56	53	52	50	48	47	47	47	45	45	45	45	45	47	47	47	47	48	49	50	50	51	52	53	54	55	56	57	58	59	60	62	62	62	64	65	65	65	65	65	64	62	62	59	57	54	51	48	45	43	40	38	35	33	32	30	30	29	30	30	32	35	37	41	47	52	59	67	76	84	90	95	95	90	84	73	64	56	53	82	100	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	5	
