240 240 4
107	146	141	136	63	119	116	113	33	103	104	104	38	122	130	138	98	156	157	157	105	149	144	139	63	116	112	107	27	100	99	99	19	98	98	99	24	105	108	111	52	131	138	145	108	166	169	172	136	177	178	178	141	179	180	180	143	181	182	182	144	181	182	183	148	182	181	180	143	182	183	183	148	183	182	181	141	179	180	181	146	181	180	179	140	179	180	181	144	179	178	177	138	177	177	177	139	178	178	178	137	174	173	173	128	136	122	108	23	97	97	97	18	96	96	96	16	95	95	95	16	95	95	95	15	95	95	95	16	95	96	96	17	95	96	97	19	98	98	99	23	101	102	103	31	109	112	114	51	125	128	131	81	144	147	149	104	158	160	161	117	165	165	165	121	165	165	164	117	160	158	155	96	139	133	128	49	109	106	103	22	97	97	96	16	96	96	97	24	106	110	114	57	129	132	135	80	138	136	135	64	117	112	107	25	99	101	102	36	118	122	127	74	139	140	142	89	146	147	148	98	151	152	152	101	152	152	153	103	155	154	154	106	156	157	157	112	160	160	161	
115	163	163	163	117	161	162	162	118	163	163	163	119	163	163	163	116	163	162	162	117	162	162	163	116	162	162	163	124	168	168	168	125	167	168	168	127	169	168	168	124	168	168	169	128	169	169	169	126	169	170	171	129	171	171	171	130	173	173	173	134	174	174	174	132	173	173	173	133	173	173	173	130	170	169	167	119	159	155	150	81	129	125	121	44	109	107	105	32	112	119	126	86	152	154	157	108	152	148	143	70	119	113	108	26	99	98	98	19	97	98	99	27	107	111	115	64	141	148	154	121	173	176	179	145	182	183	183	148	183	182	181	144	181	181	181	144	181	182	182	143	181	182	183	150	183	181	180	142	181	182	183	147	183	182	181	140	177	178	179	143	179	178	177	137	175	175	175	136	173	171	170	125	167	167	166	121	165	165	165	118	161	160	159	106	130	118	106	21	97	97	96	17	96	96	95	16	95	95	95	15	95	95	95	15	95	95	95	15	95	95	95	14	94	94	95	14	94	94	94	15	95	95	95	16	95	96	96	18	98	99	99	26	105	108	110	47	122	126	130	
80	145	148	151	106	159	160	161	118	165	165	165	119	162	160	159	102	145	139	133	56	112	108	105	23	97	97	97	18	96	97	98	25	107	112	116	61	132	134	137	79	135	132	129	50	108	105	101	23	103	106	110	53	129	132	135	83	143	143	143	92	149	150	151	100	151	152	152	102	153	153	153	104	155	155	156	108	158	158	159	112	161	161	161	116	161	162	162	116	161	162	163	119	163	163	163	116	163	162	162	117	163	163	163	116	162	162	163	125	168	168	167	125	168	168	168	126	168	168	167	125	167	168	168	127	169	169	169	127	169	170	171	128	170	170	171	129	173	174	174	133	173	172	172	131	173	173	173	131	171	171	170	125	166	164	161	102	143	137	132	58	116	113	109	31	107	110	114	65	144	149	154	109	157	154	151	83	124	118	111	29	100	99	98	19	98	99	100	28	109	114	119	73	149	155	161	129	176	178	179	145	183	184	185	151	185	185	185	151	183	183	183	147	184	183	183	145	182	182	183	145	182	183	183	149	183	181	180	140	179	179	179	140	177	175	173	127	167	167	167	
121	161	159	157	102	149	148	147	88	138	136	133	68	127	126	125	57	121	121	120	51	116	116	115	44	107	103	99	17	95	95	95	16	95	95	95	15	95	95	95	15	95	95	95	15	95	95	95	15	95	95	95	14	94	94	94	14	94	94	94	14	94	94	94	14	94	94	94	14	94	94	94	15	95	95	95	17	97	98	99	26	106	109	112	52	128	132	137	90	151	154	157	115	163	164	164	118	162	161	159	105	147	143	138	60	113	110	106	25	98	97	97	18	97	98	99	29	112	117	122	68	135	136	137	76	129	124	119	34	101	101	100	29	113	118	123	72	138	139	141	88	145	147	149	99	151	152	152	100	153	153	153	102	153	154	154	105	155	156	157	109	158	159	159	114	160	161	161	115	161	162	162	117	163	163	163	116	162	163	163	118	163	163	163	117	163	163	163	125	167	167	167	125	168	168	169	125	167	167	167	123	167	168	168	127	168	168	169	127	169	170	170	128	170	170	171	130	173	173	173	132	173	172	172	132	173	172	172	131	170	169	167	119	157	152	147	75	125	122	119	
40	107	106	106	42	129	137	145	104	157	157	156	98	138	130	122	37	101	100	99	19	97	98	99	27	109	115	121	76	153	159	165	134	179	179	179	143	182	183	183	147	183	184	185	152	186	186	185	150	184	184	183	149	185	184	183	145	182	182	182	144	179	179	179	141	175	173	171	123	162	160	158	103	147	143	139	71	126	124	121	50	114	112	111	35	105	104	103	27	101	101	100	22	99	99	99	20	97	97	97	20	97	97	97	18	97	96	95	16	95	95	95	16	95	94	94	15	95	95	95	15	95	94	94	15	95	94	94	14	94	94	94	14	94	94	94	14	94	94	94	13	94	94	94	14	93	94	94	13	94	94	93	14	93	94	94	14	94	94	94	15	95	95	95	18	99	101	103	34	115	120	125	75	144	148	152	108	159	160	161	116	162	161	161	107	149	143	137	61	113	109	105	23	97	97	96	17	97	99	102	40	121	125	129	74	136	135	135	65	116	110	105	24	101	105	108	49	128	131	135	83	142	143	144	96	151	151	151	101	153	152	152	102	152	152	152	101	153	154	155	
107	157	158	159	112	159	160	160	114	160	161	161	116	162	162	163	116	163	163	163	118	163	162	162	116	162	163	163	123	167	167	168	125	168	168	169	126	167	167	167	124	168	168	169	125	167	168	168	127	169	170	171	129	171	171	171	131	173	173	173	133	173	172	172	131	171	171	171	128	168	165	162	103	141	135	130	56	115	112	109	33	111	119	126	87	153	155	157	106	148	142	135	53	108	105	101	21	98	98	99	26	107	113	119	74	152	159	165	132	179	181	183	149	184	183	183	149	185	185	185	148	183	183	184	152	186	186	186	152	184	184	183	147	183	182	181	138	175	173	172	123	160	157	153	92	137	133	129	56	116	114	111	34	104	103	102	24	99	99	99	19	97	97	97	18	97	97	97	17	96	96	96	17	96	96	97	17	96	96	97	18	97	97	97	18	97	97	97	18	97	97	97	18	97	96	96	17	96	96	95	16	95	95	95	16	95	95	95	15	95	94	94	14	94	94	95	14	94	94	94	14	94	94	94	14	94	94	94	13	94	94	94	13	93	93	93	14	93	94	94	
16	95	95	95	15	95	95	95	16	97	97	98	24	107	112	116	62	137	141	146	102	157	159	160	115	161	160	159	106	147	141	135	54	110	106	103	20	96	96	96	19	101	105	109	52	128	131	133	76	133	128	124	43	104	102	101	29	113	118	123	72	138	140	141	89	147	149	150	100	152	152	152	101	152	152	151	99	151	152	152	104	155	156	157	108	157	158	159	112	160	160	161	114	162	162	162	117	162	162	163	117	162	162	162	116	162	163	163	123	167	168	168	126	169	169	169	126	168	168	168	125	168	168	169	125	168	168	169	127	171	171	171	129	170	170	171	131	173	173	173	133	172	172	172	131	171	170	169	123	160	154	148	76	125	122	118	41	107	109	110	56	140	146	153	110	156	152	147	75	119	113	107	25	99	98	98	24	105	109	114	67	147	155	163	131	179	179	180	144	183	185	186	152	185	184	183	149	186	186	187	149	183	184	185	152	186	186	187	153	184	182	181	133	167	163	159	96	138	133	128	53	114	111	109	29	102	101	101	22	98	98	97	18	96	96	95	17	96	96	97	
18	98	98	99	22	99	100	100	24	102	103	103	30	105	106	107	34	108	108	109	37	111	111	111	40	112	112	113	41	112	112	112	40	111	110	110	38	109	109	108	33	106	105	105	30	103	103	102	24	100	100	100	21	97	96	95	15	95	95	95	14	94	94	94	15	94	94	94	13	94	94	94	14	94	94	94	14	93	95	96	31	111	109	107	28	100	99	98	17	96	96	95	16	95	96	97	22	103	107	110	52	131	136	141	97	155	157	159	114	160	159	157	101	143	137	131	48	105	103	100	19	97	97	97	24	109	114	119	66	133	134	134	70	121	115	109	26	102	105	109	53	130	133	137	84	143	145	147	98	151	152	152	101	152	152	151	99	151	151	152	102	154	154	155	105	155	156	156	109	158	158	159	113	161	161	161	116	162	162	163	116	162	162	163	116	162	162	163	123	168	168	168	125	168	168	168	126	168	168	168	125	168	168	168	125	168	168	168	126	171	171	171	129	169	170	171	131	173	173	173	131	171	171	171	130	169	167	165	108	144	138	131	56	115	113	110	37	119	127	135	
97	157	159	161	119	146	133	120	34	101	100	99	21	101	105	109	56	140	149	158	128	176	177	179	143	183	182	182	146	184	185	185	153	185	184	183	149	186	186	187	150	183	184	185	152	187	186	186	152	183	176	170	80	122	117	113	33	103	102	101	22	98	98	97	18	96	96	96	17	96	96	96	17	95	95	95	16	98	101	105	38	115	117	119	57	126	127	129	72	137	138	140	88	146	148	149	100	153	153	154	106	157	157	157	110	158	158	158	109	157	157	157	108	156	156	155	105	153	153	152	99	149	147	146	89	141	139	137	73	131	129	127	54	108	103	99	17	96	96	95	15	95	95	95	15	94	94	94	14	94	94	94	14	94	94	94	14	94	97	100	63	145	145	145	81	129	125	121	43	106	104	103	22	97	97	96	17	96	96	97	19	101	104	107	47	129	135	141	99	155	157	159	112	159	158	156	96	135	128	120	36	101	100	98	17	97	99	101	38	121	125	129	72	133	130	127	46	105	103	101	31	117	122	127	76	141	142	143	92	149	150	151	100	151	151	151	100	151	151	151	
100	151	152	153	105	155	156	156	107	157	157	157	111	160	160	161	116	162	162	163	116	161	162	162	116	162	162	162	122	167	167	168	125	168	168	168	126	168	168	167	125	168	168	168	126	169	168	168	127	170	171	171	129	171	171	171	131	173	173	173	131	169	169	168	125	164	159	154	83	129	125	121	43	110	112	115	67	146	151	155	114	165	170	174	140	145	128	111	27	101	102	104	42	128	137	147	119	175	178	180	145	181	181	181	147	184	184	184	148	185	185	186	152	186	185	183	149	186	186	187	151	184	184	185	150	185	185	185	148	182	174	166	57	106	103	101	21	97	97	97	19	97	96	96	18	95	96	96	17	96	96	96	16	95	95	95	16	107	121	135	104	161	163	165	127	171	172	173	134	174	174	174	134	174	175	175	137	177	177	177	139	177	177	177	138	177	177	177	137	176	176	176	138	176	176	176	136	174	174	173	133	173	172	172	131	171	170	169	126	168	167	166	107	125	114	103	20	97	96	96	17	95	95	95	15	95	95	95	14	95	95	95	15	94	94	94	14	94	98	101	
72	156	158	161	114	159	158	156	98	143	139	135	61	116	112	108	27	99	98	97	17	96	96	96	19	101	104	107	49	130	136	142	100	157	158	159	112	157	154	151	83	125	118	111	25	97	96	96	18	101	106	111	55	129	131	133	69	121	115	109	26	105	109	113	60	134	137	140	87	145	147	148	98	151	151	151	100	151	151	151	101	151	152	152	102	153	154	154	105	156	156	157	110	159	159	160	114	161	162	162	116	162	162	163	115	161	162	162	121	167	168	169	125	168	168	169	125	168	168	167	124	167	167	167	124	167	168	168	127	169	170	171	128	170	170	171	130	173	173	173	129	169	168	167	117	151	144	137	62	119	116	113	39	120	129	139	101	159	162	165	132	181	183	186	150	149	132	115	37	116	124	133	103	168	171	175	142	182	183	183	148	183	183	184	151	186	186	185	149	184	185	185	153	186	185	183	148	185	185	185	150	184	184	185	149	183	183	183	146	181	173	166	57	104	102	99	20	97	97	97	18	97	96	96	17	96	96	96	17	95	96	96	16	95	95	95	16	110	129	148	
130	177	178	179	143	179	180	180	142	179	178	178	141	179	179	179	141	178	178	178	141	179	179	179	141	179	179	179	141	179	179	179	140	179	179	178	139	177	176	175	134	173	173	173	134	174	174	174	133	173	173	172	115	127	115	103	20	97	96	96	16	95	95	95	14	94	94	95	14	95	94	94	14	94	94	94	14	94	97	101	68	151	155	159	116	163	163	163	117	161	161	160	111	153	148	143	73	121	117	112	32	101	100	98	18	96	96	96	20	101	105	109	53	134	139	145	102	157	158	159	109	152	146	140	51	102	99	97	16	95	96	97	26	113	119	125	69	132	129	125	43	105	104	103	41	123	128	133	82	142	144	145	96	150	150	151	100	151	151	151	100	151	151	151	100	152	152	152	103	154	155	155	108	157	158	159	112	161	161	161	116	162	162	161	114	161	162	162	123	167	167	167	124	167	168	168	124	168	168	167	124	167	168	168	126	168	168	169	127	169	169	170	129	170	170	171	130	172	172	172	128	167	165	162	97	135	130	125	49	113	113	113	62	145	150	155	115	169	174	179	
150	187	187	188	152	158	145	132	83	159	165	171	140	179	180	181	147	183	183	184	148	183	184	185	152	187	186	186	151	184	184	185	153	187	185	184	147	184	184	184	148	183	184	184	149	182	181	180	140	175	167	160	54	103	101	99	20	97	96	96	18	96	96	95	17	96	96	96	16	95	95	95	16	95	95	95	16	109	128	146	126	173	173	173	132	172	171	171	126	166	166	165	128	178	179	179	142	178	178	177	140	178	178	179	141	179	179	179	142	179	179	179	141	179	179	179	140	177	174	171	113	155	155	155	108	159	159	160	116	162	162	163	105	124	113	102	19	96	96	95	16	95	95	95	15	94	94	95	15	95	94	94	14	94	94	94	14	94	96	97	40	126	131	137	91	152	154	156	112	161	162	163	119	165	164	163	113	155	151	147	81	127	122	116	35	103	101	99	19	97	97	97	21	103	107	111	60	139	144	149	107	158	157	155	70	105	101	97	16	95	95	95	15	97	102	106	51	128	129	131	64	117	112	107	28	110	116	123	72	138	140	143	91	149	150	150	99	151	151	151	
100	151	151	151	101	151	152	153	102	153	154	155	107	157	158	158	110	160	160	161	115	161	161	161	114	161	161	162	122	166	166	165	122	167	167	167	124	169	168	168	125	168	168	169	127	168	169	169	128	169	170	170	129	171	171	171	130	171	171	171	125	163	157	151	75	125	121	117	42	116	124	132	96	158	162	165	135	183	185	187	154	188	188	188	154	176	173	171	135	179	181	182	146	181	181	181	146	182	183	183	148	183	183	184	152	186	186	187	151	184	184	184	151	185	185	184	147	183	183	183	146	181	181	180	137	169	165	161	100	139	132	125	36	100	99	97	18	96	96	96	17	96	96	95	16	95	95	95	16	95	95	95	16	95	95	95	15	104	116	129	87	143	141	140	76	131	129	127	57	120	121	121	88	171	174	177	140	178	178	177	139	177	177	177	139	179	179	179	141	178	178	178	140	179	179	179	140	177	169	161	66	114	113	112	42	115	115	116	50	120	121	122	54	109	103	98	16	95	95	95	15	95	94	94	14	94	95	96	17	96	96	95	14	94	94	94	14	94	94	94	
17	99	101	103	35	114	118	123	71	141	145	149	106	159	160	161	116	163	162	162	114	157	154	151	86	131	124	117	35	101	100	98	18	96	96	97	22	107	113	119	74	146	149	151	68	104	100	96	15	94	94	94	13	93	94	95	24	111	117	122	66	129	125	120	36	103	107	110	55	132	135	139	88	147	149	150	99	151	151	151	99	151	150	150	100	151	152	153	101	153	153	153	105	155	156	156	107	157	158	159	113	161	161	161	113	161	161	161	122	166	166	165	121	166	166	167	123	168	168	167	125	169	169	169	126	168	169	169	126	169	170	170	130	171	171	171	129	169	169	168	118	150	142	135	60	117	115	113	54	138	145	152	114	169	173	177	149	187	187	188	155	187	188	188	155	185	184	183	147	183	183	183	147	181	181	181	146	182	183	183	148	183	183	184	152	187	187	187	151	185	184	184	150	184	184	183	147	179	177	175	128	161	156	151	77	124	119	115	35	103	102	100	20	97	97	97	17	96	97	97	20	99	100	101	25	97	97	96	17	95	95	95	16	95	95	95	15	97	98	100	
27	102	101	101	23	99	99	98	20	97	100	103	72	167	171	175	139	177	177	177	138	177	177	177	139	178	178	179	140	177	177	177	139	177	177	177	139	177	167	157	54	103	101	99	20	98	98	98	20	99	99	99	20	97	96	95	15	95	94	94	14	94	94	94	15	96	101	105	40	111	109	107	28	101	100	99	19	96	96	95	16	95	95	95	16	96	97	98	24	105	108	111	54	131	135	140	97	155	157	159	113	161	161	161	113	159	155	151	82	126	120	115	32	100	98	97	17	96	97	98	29	115	122	128	51	101	98	95	13	93	93	93	13	93	93	93	14	97	101	105	50	127	128	129	55	109	107	105	39	123	127	132	82	145	146	148	98	150	150	151	98	150	150	149	98	150	150	151	99	152	152	152	103	153	154	154	105	156	157	157	111	159	160	160	114	160	160	161	123	167	166	166	122	167	167	167	124	167	167	167	124	168	168	169	125	168	169	169	127	169	170	170	130	171	170	170	128	168	165	163	99	135	130	125	50	115	119	124	88	155	159	163	131	181	183	185	152	187	187	188	
155	187	188	188	155	186	185	184	149	183	183	183	148	183	182	182	147	183	183	183	148	183	184	184	151	186	186	186	150	184	184	183	146	179	177	174	121	152	145	137	59	113	110	107	27	99	98	97	18	97	97	97	20	99	100	101	27	105	108	111	48	124	128	132	67	107	103	99	17	96	96	96	16	95	95	95	16	95	95	95	17	96	96	96	17	95	95	95	16	95	97	100	68	164	168	171	133	173	174	174	137	177	177	177	139	177	178	178	140	177	177	177	136	172	172	171	130	171	162	153	50	101	99	97	18	96	96	97	18	97	96	95	17	95	95	95	15	95	94	94	14	94	94	94	15	99	112	125	92	149	147	145	82	133	130	126	52	113	111	108	29	101	100	99	19	95	95	95	16	95	96	96	19	100	102	105	41	123	129	135	90	151	154	157	114	162	161	161	110	154	151	147	77	123	117	111	27	98	97	96	17	97	99	101	24	96	95	94	13	93	93	93	12	93	93	93	13	93	94	95	25	113	119	125	66	123	117	111	31	111	117	123	73	141	143	145	94	149	150	151	
98	150	150	150	99	151	151	151	99	151	151	151	102	153	153	153	104	155	156	157	109	157	158	159	113	159	160	160	123	167	166	166	123	167	167	167	123	167	167	167	124	167	168	169	126	169	169	170	128	170	170	171	128	169	169	169	125	165	159	153	77	125	122	119	48	127	136	145	108	166	171	176	147	185	186	186	153	187	187	188	155	188	188	188	155	186	185	185	151	184	184	183	149	183	183	183	147	183	183	183	149	184	184	185	151	185	185	185	146	178	175	171	115	147	138	130	49	108	106	103	23	98	97	97	18	97	98	98	23	103	105	107	42	120	124	128	81	149	154	158	121	170	171	173	109	116	109	102	20	97	97	97	17	97	97	97	19	98	98	99	23	101	101	102	25	98	97	96	16	95	97	98	53	143	145	147	94	146	151	155	129	177	177	178	141	178	178	179	140	177	176	175	123	147	144	141	84	141	137	132	38	99	98	97	17	97	100	103	32	106	105	105	28	102	101	101	23	99	98	97	16	94	94	94	15	99	115	131	108	164	164	165	119	163	162	161	110	153	150	147	
82	131	127	123	46	109	106	104	23	98	97	97	16	95	95	95	17	98	100	102	34	117	125	133	101	160	161	162	114	160	160	159	109	153	148	144	68	115	110	105	23	97	97	97	15	95	94	94	14	93	93	93	13	93	93	93	13	93	93	93	14	99	105	111	57	129	126	124	40	106	109	113	61	135	138	141	91	149	149	150	99	151	151	151	99	151	151	151	99	151	151	151	100	153	153	153	103	155	155	155	107	157	157	157	110	158	159	159	123	167	167	167	123	167	167	167	122	167	167	167	124	168	168	169	125	169	170	170	127	170	170	170	127	169	168	168	121	155	147	139	64	119	118	117	66	147	152	158	124	177	181	184	151	185	186	186	153	187	188	188	155	188	188	188	155	186	185	185	151	185	184	183	149	184	184	183	147	183	183	183	149	185	186	186	153	185	183	181	116	143	135	127	44	105	103	101	20	97	97	97	19	99	100	101	30	110	114	117	63	138	144	150	112	167	170	173	138	180	181	181	146	181	181	180	117	119	111	103	20	97	98	98	25	106	108	110	44	118	120	122	
62	130	132	133	72	111	106	101	18	96	96	97	23	104	104	105	30	105	117	129	117	175	176	177	141	179	179	179	141	178	177	175	107	118	113	107	28	103	102	101	20	96	96	95	16	100	113	125	85	145	144	144	84	137	134	132	64	123	120	117	29	97	96	95	15	99	115	130	103	161	163	165	121	167	168	168	124	167	167	167	119	162	160	159	104	147	142	138	66	119	114	109	23	96	96	95	16	95	95	95	16	97	104	112	91	159	161	163	117	163	162	162	113	159	159	159	107	148	142	135	55	109	106	102	19	95	95	95	14	93	93	93	13	93	93	93	13	93	93	93	13	94	96	97	34	121	124	128	58	111	109	108	47	127	132	137	87	147	149	150	99	151	151	151	99	150	150	150	99	151	151	151	99	151	152	152	102	154	154	155	106	156	156	157	109	157	158	159	124	166	166	166	122	166	166	167	122	167	167	167	123	167	167	167	123	168	168	169	125	170	170	170	126	167	166	165	111	142	135	128	54	118	124	129	94	159	164	169	138	183	184	185	151	186	186	186	153	188	188	189	
155	188	188	188	154	187	186	185	150	184	183	183	148	183	183	183	147	184	184	183	149	185	186	186	153	185	180	174	68	111	107	103	22	97	97	97	17	96	97	97	31	118	123	129	87	155	161	166	133	177	179	180	146	183	183	184	149	183	182	181	140	175	172	170	104	116	109	103	20	97	100	102	61	145	150	155	114	165	167	169	130	173	173	173	120	124	115	105	21	97	97	96	17	97	97	97	18	98	111	125	114	174	176	177	142	180	180	180	142	179	177	176	106	113	107	101	20	97	97	97	17	96	96	95	16	101	119	136	114	167	167	168	125	167	167	167	122	163	157	151	53	101	99	97	17	98	105	112	64	136	140	143	98	161	164	167	126	169	169	169	126	169	168	168	124	166	165	165	115	155	148	141	42	100	98	96	16	95	95	95	15	95	102	109	91	159	161	163	119	164	164	163	117	162	162	161	114	160	159	158	103	142	134	126	40	102	100	97	16	94	94	94	14	94	94	93	13	93	93	93	12	93	93	93	18	105	112	119	64	123	117	111	37	119	125	131	81	144	146	148	
97	151	151	151	99	149	150	150	98	151	151	151	98	151	151	152	102	153	154	155	105	155	156	157	109	158	158	158	122	165	166	166	122	167	166	166	121	166	166	166	122	167	167	167	124	168	168	168	125	169	169	169	125	167	164	161	93	131	126	122	52	130	139	148	113	170	174	177	143	183	184	185	151	186	186	187	154	188	188	189	155	188	188	188	155	187	186	185	149	183	182	181	145	182	182	182	147	185	184	184	149	185	185	185	152	185	179	173	62	106	103	100	19	97	96	96	17	95	99	103	73	159	165	170	137	180	182	183	149	185	185	185	152	186	186	186	152	181	172	164	94	137	132	127	48	104	101	99	18	97	101	105	84	170	173	176	141	181	181	181	145	182	181	181	127	127	116	105	22	99	99	99	22	99	99	99	20	98	109	121	103	166	170	173	140	179	180	180	141	175	171	168	95	112	106	101	22	101	101	101	24	100	99	98	18	101	119	136	113	167	169	171	132	173	173	173	132	172	166	159	58	101	99	97	16	96	97	97	22	102	103	105	46	144	154	163	125	169	170	170	
126	169	169	169	125	167	167	167	123	165	159	152	48	101	98	96	16	95	94	94	14	95	102	110	88	157	160	162	118	164	164	163	119	163	163	163	116	161	161	161	116	160	157	155	87	127	120	113	27	97	96	95	15	94	94	93	13	93	93	93	13	93	93	93	14	96	100	105	51	127	124	121	38	112	118	123	74	141	144	147	96	150	150	151	98	149	150	150	98	151	150	150	98	151	151	152	102	153	153	153	105	155	156	156	109	158	158	159	122	166	166	166	122	166	166	165	121	166	166	167	124	167	167	167	125	168	168	168	125	169	169	169	125	164	158	151	75	125	123	121	68	147	154	161	128	177	178	179	144	183	183	184	150	185	186	187	154	187	188	188	154	188	188	189	155	187	186	185	148	183	182	181	146	182	182	182	147	184	184	185	150	185	185	185	151	185	179	173	65	106	103	99	19	97	96	96	17	95	100	104	87	170	173	176	142	181	182	183	150	186	186	186	152	187	187	187	152	175	156	137	38	105	103	101	21	97	97	97	17	97	101	105	84	169	172	175	144	183	183	183	
146	179	175	171	112	123	113	104	25	110	113	117	53	123	120	118	31	99	104	108	56	133	144	156	132	178	179	179	135	151	141	132	53	104	102	99	37	123	125	127	63	124	118	111	24	101	112	123	86	153	160	167	132	174	174	173	128	166	160	154	55	101	100	98	18	96	96	95	16	95	96	96	31	139	150	162	125	169	170	170	127	170	170	169	124	160	158	155	108	159	153	148	44	99	97	95	16	94	94	94	14	94	99	104	65	143	148	152	110	161	161	162	118	163	163	163	117	162	162	162	117	162	162	161	111	153	148	143	62	109	105	101	18	95	94	94	14	93	94	94	13	93	93	93	13	93	94	95	29	119	123	126	50	111	114	117	66	137	140	143	95	150	150	150	99	150	150	150	99	151	150	150	98	151	151	151	100	152	153	153	105	155	155	155	106	157	157	158	122	165	166	166	121	166	166	166	122	167	167	167	124	167	167	167	125	167	167	167	126	169	169	169	122	157	148	139	63	121	125	129	92	159	165	170	137	178	179	179	143	183	183	184	150	186	186	187	154	187	187	187	
154	188	188	188	155	187	186	185	147	182	182	182	148	183	183	183	149	185	185	185	151	185	184	183	143	175	167	159	56	104	101	99	18	96	96	96	16	95	99	103	81	165	166	168	119	163	170	177	148	185	185	185	152	187	187	187	152	174	154	133	32	101	99	98	20	99	99	100	22	97	100	103	66	150	155	159	133	181	182	183	145	163	148	134	53	107	104	101	34	142	151	160	123	168	161	153	51	102	101	99	23	107	126	145	129	178	179	180	131	133	120	108	25	98	98	99	58	156	161	165	124	165	150	135	34	100	100	101	32	123	141	159	128	174	173	173	108	136	131	127	38	99	99	100	30	105	104	103	24	97	97	96	30	138	150	161	124	169	170	171	128	170	170	170	122	139	130	121	54	128	128	127	33	97	96	95	15	94	94	93	13	93	94	95	23	108	113	117	69	143	147	151	109	161	161	162	116	162	162	162	117	162	162	161	115	161	160	159	103	138	129	121	33	99	97	95	16	94	94	94	13	93	93	93	14	93	94	94	17	105	113	120	60	117	115	113	56	133	137	141	
92	149	149	149	97	149	149	149	99	151	150	150	97	149	150	150	98	151	152	152	102	154	154	154	104	155	156	157	121	165	166	166	121	166	166	166	123	166	166	167	123	167	167	167	124	167	168	168	126	169	168	167	115	147	139	131	58	127	135	143	110	169	172	175	140	179	180	180	143	183	184	185	151	186	186	187	154	187	187	187	154	188	188	188	154	187	186	185	148	183	183	183	149	185	185	185	150	185	184	184	145	176	171	167	99	133	125	117	30	98	97	97	17	96	96	96	16	95	97	99	56	134	131	127	50	124	144	164	143	185	185	186	152	187	186	186	150	172	152	132	31	102	104	107	41	119	121	123	49	101	100	99	29	109	118	127	117	179	180	182	146	155	135	116	27	99	98	98	37	153	163	173	142	181	172	163	56	103	101	99	20	104	124	144	131	179	180	181	132	131	119	106	23	98	99	100	64	164	169	175	138	173	156	139	37	99	99	98	21	117	137	157	131	175	174	173	93	113	109	104	21	97	104	111	76	142	140	139	70	115	108	100	30	129	140	151	115	168	169	170	
129	170	170	169	119	131	118	106	23	99	100	100	18	95	94	94	14	97	98	99	19	96	95	95	14	95	96	97	23	109	114	120	73	147	152	157	114	161	161	161	115	161	161	161	114	161	161	161	113	157	153	149	74	116	110	103	19	95	94	94	13	93	93	93	14	94	94	93	14	96	102	107	55	123	118	114	48	127	132	136	86	146	147	148	96	149	149	149	98	151	151	151	97	149	150	150	97	150	150	151	101	153	153	153	103	155	155	156	122	165	165	165	121	166	166	167	123	167	166	166	122	167	167	167	123	167	167	167	123	167	165	163	104	138	132	126	62	139	147	155	123	175	176	177	140	179	179	179	143	183	184	185	150	185	186	186	153	187	187	187	154	188	188	187	154	187	186	185	148	184	184	185	150	185	185	185	149	179	175	171	108	137	129	121	36	103	101	99	19	97	98	98	23	100	99	97	16	95	95	95	21	100	99	99	20	111	134	158	138	183	184	185	152	186	184	182	126	151	137	122	27	110	125	139	107	165	167	169	92	109	105	101	20	99	109	119	115	179	181	183	
148	156	136	117	28	100	100	100	42	157	167	178	149	186	177	169	68	111	110	109	35	113	132	150	139	184	185	185	140	140	129	118	41	109	110	111	77	170	175	181	147	180	164	147	47	106	104	103	28	121	141	161	134	177	176	174	92	110	105	101	19	97	107	117	100	164	165	166	114	134	120	105	24	105	110	115	82	163	166	169	129	168	165	163	109	127	115	103	18	96	96	95	15	94	94	93	17	112	118	124	51	110	107	104	22	97	96	95	15	95	96	97	26	120	134	148	110	161	161	161	114	160	160	161	114	160	160	161	114	160	159	159	105	145	136	127	37	100	98	95	14	93	94	94	13	93	93	93	13	94	96	97	38	122	121	120	47	123	127	132	83	145	146	147	95	149	149	149	97	149	149	149	96	149	149	149	97	150	150	151	100	152	152	153	103	154	155	155	120	165	165	165	122	166	166	166	122	167	166	166	122	167	167	167	123	167	167	167	121	164	161	158	93	131	129	126	76	151	158	164	132	176	177	177	139	179	179	179	142	183	184	185	150	185	186	186	153	187	187	187	
154	187	187	187	153	187	186	185	148	185	185	185	149	185	185	185	142	154	140	126	41	104	102	99	19	97	97	98	24	106	110	114	62	126	116	107	20	95	95	95	16	95	96	96	16	106	127	149	120	173	178	183	151	186	178	171	72	111	107	103	20	113	135	156	136	181	180	180	105	112	108	103	23	101	111	121	118	182	184	187	155	165	148	131	54	120	122	123	76	170	179	187	162	195	190	186	121	155	156	156	110	163	172	181	164	199	199	199	167	181	175	169	122	165	165	165	138	192	195	197	170	195	185	174	102	143	141	138	77	147	160	174	148	185	183	181	105	121	115	110	31	104	114	124	110	170	171	173	124	138	122	106	22	97	100	102	68	161	165	169	129	161	149	137	65	113	107	100	19	99	99	98	18	95	94	94	20	125	137	149	100	147	141	136	59	113	108	104	20	95	95	94	17	113	130	146	110	161	161	161	113	160	160	160	113	160	160	161	114	161	160	159	112	157	155	152	78	117	110	103	18	95	95	95	13	93	93	93	13	93	94	95	23	115	119	123	50	119	124	129	
